output0|どうだった?|どうだった?
output1|逃げとこ。|逃げとこ。
output2|殴ったの?|殴ったの?
output3|元からでしょ|元からでしょ
output4|街中だと見えにくいね|街中だと見えにくいね
output5|じゃあ次|じゃあ次
output6|50年後|50年後
output7|もっと綺麗に見える場所知ってるから案内するよ|もっと綺麗に見える場所知ってるから案内するよ
output8|じゃあ私はここで|じゃあ私はここで
output9|魔法の収集を続けるよ|魔法の収集を続けるよ
output10|100年くらいは中央諸国を巡る予定だから|100年くらいは中央諸国を巡る予定だから
output11|そう…困ったな…召喚に使うのに…|そう…困ったな…召喚に使うのに…
output12|そういえば魔王城で拾ったやつヒンメルに預けたままだっけ|そういえば魔王城で拾ったやつヒンメルに預けたままだっけ
output13|クソババアか|クソババアか
output14|わかんない|わかんない
output15|もうすぐエーラ流星の時期だし|もうすぐエーラ流星の時期だし
output16|ついでに取りに行くか|ついでに取りに行くか
output17|確かここら辺…|確かここら辺…
output18|ヒンメル|ヒンメル
output19|老いぼれてる|老いぼれてる
